140,-221,-205,-225,-237,36,-23,154,251,270,163,-126,301,94,-111,138,-65,236,262,241,249,139,-120,9,29,-292,-225,188,-128,143,116,-9
119,-225,-190,-212,-228,47,-34,167,259,257,154,-106,308,112,-126,147,-37,265,256,249,255,113,-86,-21,-3,-308,-219,172,-155,116,142,-37
98,-238,-166,-206,-215,71,-60,190,281,257,136,-85,318,134,-143,165,-31,260,249,237,245,108,-78,-30,-9,-293,-203,167,-142,111,140,-36
81,-241,-151,-193,-203,89,-76,206,291,240,120,-70,321,150,-157,178,15,313,240,246,257,59,-31,-90,-55,-318,-194,138,-195,63,194,-79
41,-247,-123,-174,-185,121,-106,241,314,234,97,-46,337,192,-177,198,22,306,231,238,246,47,-16,-102,-66,-309,-184,122,-199,50,190,-90
26,-248,-92,-156,-167,142,-127,259,331,216,71,-22,338,207,-199,213,53,318,213,232,238,22,5,-124,-80,-309,-173,103,-209,29,211,-105
7,-240,-75,-147,-158,151,-137,265,326,203,52,-5,332,219,-201,214,94,345,188,230,229,-10,44,-164,-114,-304,-143,71,-234,-7,247,-129
-17,-233,-44,-130,-137,176,-163,289,346,186,33,25,338,243,-212,225,118,354,177,226,222,-34,76,-182,-126,-294,-125,55,-241,-31,261,-149
-49,-234,-19,-117,-116,199,-180,305,353,162,1,46,332,267,-224,242,133,351,166,215,210,-41,80,-197,-133,-285,-118,46,-236,-37,262,-144
-51,-220,-12,-101,-110,192,-181,294,343,149,-4,48,327,258,-222,242,161,362,141,207,197,-78,118,-226,-147,-284,-96,10,-254,-62,286,-171
-79,-210,18,-81,-85,214,-199,309,349,126,-28,77,325,279,-230,235,166,353,126,195,183,-83,123,-229,-154,-263,-85,2,-250,-70,282,-165
-103,-198,48,-56,-52,236,-219,324,356,96,-60,95,319,304,-236,247,180,345,108,184,178,-99,136,-241,-154,-244,-66,-12,-243,-81,278,-163
-95,-190,53,-51,-47,225,-211,309,337,90,-58,94,305,290,-233,241,233,351,74,170,157,-140,170,-264,-174,-236,-34,-44,-248,-110,307,-193
-117,-171,80,-31,-24,236,-226,308,343,65,-86,122,291,308,-233,242,260,359,60,156,133,-167,200,-287,-183,-223,-18,-68,-255,-137,314,-198
-108,-167,69,-30,-29,221,-213,295,328,68,-77,112,280,288,-219,224,252,342,50,143,120,-155,192,-274,-176,-214,-19,-65,-244,-125,301,-187
-116,-149,92,-16,-7,229,-220,299,326,39,-98,130,274,301,-217,227,285,343,19,126,98,-185,225,-294,-194,-187,19,-99,-247,-145,311,-197
-135,-128,122,8,16,241,-232,303,325,13,-113,147,253,311,-219,224,283,327,18,117,94,-176,210,-287,-184,-172,16,-104,-235,-141,297,-182
-156,-97,159,43,56,263,-243,310,325,-32,-144,183,238,328,-217,225,316,322,-19,97,66,-209,239,-307,-190,-150,54,-134,-221,-163,307,-192
-152,-83,171,57,72,263,-248,304,318,-47,-161,188,225,335,-210,215,323,305,-41,76,46,-226,258,-314,-195,-125,77,-158,-210,-179,304,-194
-173,-38,210,93,112,273,-261,299,301,-91,-203,218,193,339,-203,200,380,296,-85,44,5,-252,285,-326,-191,-87,116,-198,-179,-194,311,-191
-167,-30,214,98,121,264,-252,288,294,-97,-202,219,181,334,-193,192,367,285,-97,34,-2,-254,283,-316,-192,-77,118,-197,-183,-195,303,-185
-169,13,244,129,154,271,-251,279,272,-143,-229,234,144,337,-170,179,381,276,-115,21,-27,-269,290,-316,-180,-62,140,-213,-173,-195,302,-184
-160,3,226,118,139,255,-241,264,265,-130,-214,220,140,321,-167,172,391,256,-131,4,-45,-275,297,-322,-176,-36,155,-224,-160,-198,291,-176
-162,47,247,147,170,250,-236,248,248,-163,-231,235,107,307,-152,158,416,232,-170,-22,-74,-285,308,-312,-168,-3,188,-251,-129,-200,284,-166
-158,86,272,166,197,242,-229,228,224,-207,-249,255,68,308,-129,134,425,211,-191,-49,-103,-290,306,-306,-153,20,209,-265,-107,-200,272,-160
-145,76,258,156,182,233,-221,221,213,-185,-239,240,73,293,-125,134,419,201,-202,-63,-117,-286,299,-298,-139,41,217,-272,-83,-197,257,-152
-140,106,264,171,198,226,-213,202,198,-206,-246,242,40,278,-99,110,439,164,-232,-95,-157,-293,313,-289,-124,73,239,-294,-51,-196,245,-130
-128,118,258,179,205,209,-202,184,180,-221,-242,234,31,263,-94,91,433,142,-244,-112,-172,-294,301,-274,-118,95,255,-302,-36,-186,236,-120
-118,155,270,193,217,200,-189,160,151,-244,-254,233,-6,251,-62,69,429,122,-257,-126,-192,-287,293,-264,-94,118,264,-303,-11,-178,214,-103
-108,184,268,194,225,185,-174,142,132,-258,-252,233,-23,232,-45,55,423,108,-265,-140,-204,-276,282,-234,-83,131,271,-301,10,-164,201,-93
-92,197,263,204,228,163,-160,123,112,-260,-248,232,-46,215,-25,38,425,64,-291,-171,-235,-277,280,-215,-55,163,293,-315,53,-152,174,-61
-77,221,266,210,234,153,-140,96,94,-268,-246,222,-68,199,-3,20,412,59,-292,-171,-239,-256,266,-215,-41,166,291,-305,63,-147,166,-50
-62,232,262,210,241,139,-124,83,77,-274,-240,209,-78,185,7,11,406,27,-308,-193,-261,-248,249,-187,-23,204,304,-308,98,-128,149,-35
-35,282,260,220,253,116,-105,43,39,-299,-238,206,-124,154,48,-21,396,1,-312,-216,-274,-233,231,-163,-1,212,308,-305,123,-104,122,-18
-16,296,250,221,248,99,-84,19,23,-299,-237,191,-141,133,64,-36,384,-17,-313,-219,-279,-221,215,-146,12,226,305,-299,140,-99,105,-3
4,308,241,220,247,85,-68,-1,0,-309,-232,182,-152,110,90,-62,360,-15,-294,-209,-273,-214,200,-136,18,221,290,-283,143,-91,99,-2
7,301,230,211,238,73,-56,-9,-6,-295,-213,171,-163,101,86,-62,348,-29,-296,-215,-276,-193,189,-117,36,230,289,-276,157,-75,85,9
47,344,221,214,243,34,-22,-52,-40,-311,-207,148,-199,67,122,-96,330,-57,-308,-232,-286,-175,170,-95,66,252,290,-272,182,-50,60,37
80,371,201,213,238,3,3,-85,-61,-311,-197,131,-223,38,153,-124,325,-63,-296,-225,-283,-173,154,-80,73,245,279,-256,186,-45,54,43
90,365,192,206,227,-5,15,-95,-69,-306,-180,122,-223,22,169,-130,307,-111,-311,-251,-304,-140,122,-41,117,277,286,-242,237,-6,17,85
125,384,173,201,223,-33,45,-122,-95,-300,-170,100,-242,-9,189,-151,286,-119,-294,-254,-301,-113,98,-23,124,267,276,-226,243,1,13,92
159,397,153,193,211,-67,77,-160,-120,-294,-146,69,-267,-41,215,-181,261,-137,-287,-257,-305,-95,79,1,144,279,267,-215,265,29,-15,109
162,391,141,185,204,-75,88,-177,-134,-283,-127,58,-259,-50,221,-182,250,-142,-278,-256,-301,-81,69,12,159,278,258,-204,269,42,-25,113
213,409,108,171,187,-111,122,-208,-149,-270,-105,32,-276,-88,248,-208,218,-183,-275,-260,-307,-40,30,59,203,290,249,-180,314,77,-56,146
196,386,105,164,176,-105,113,-192,-140,-268,-106,26,-266,-87,236,-193,190,-195,-270,-259,-301,-22,3,83,222,285,235,-160,329,100,-78,172
228,393,78,154,160,-129,140,-217,-155,-254,-81,5,-272,-110,251,-212,158,-224,-251,-257,-293,21,-46,121,258,292,213,-132,362,137,-100,206
227,379,72,144,148,-131,138,-216,-155,-244,-74,-1,-266,-108,241,-207,137,-222,-238,-247,-287,34,-59,139,267,282,195,-115,360,153,-108,207
252,378,48,121,132,-151,166,-239,-163,-223,-45,-26,-272,-126,258,-214,125,-223,-218,-240,-265,50,-71,149,275,271,182,-94,366,167,-119,214
251,367,36,119,119,-156,164,-233,-169,-204,-41,-33,-261,-128,257,-210,80,-244,-195,-229,-258,88,-106,186,296,259,159,-67,378,196,-138,235
289,365,3,101,91,-182,195,-253,-178,-183,-9,-61,-257,-156,267,-224,66,-244,-176,-218,-247,103,-128,197,308,248,140,-45,385,215,-138,244
291,355,1,88,85,-179,196,-253,-174,-178,-3,-69,-250,-158,261,-223,30,-259,-136,-201,-227,153,-167,233,339,233,108,-1,399,246,-160,261
344,344,-44,69,49,-220,227,-281,-181,-148,32,-115,-241,-189,284,-237,46,-234,-137,-198,-215,124,-146,205,312,223,109,-18,363,218,-143,236
324,327,-48,58,42,-211,220,-274,-178,-136,38,-106,-236,-181,265,-230,14,-241,-115,-177,-190,160,-171,233,335,205,81,17,368,253,-155,259
350,317,-67,38,19,-224,230,-278,-172,-118,60,-125,-226,-192,272,-226,-17,-242,-93,-171,-177,172,-195,246,333,190,63,45,363,263,-167,257
362,310,-94,12,-8,-236,250,-280,-170,-94,75,-148,-212,-216,267,-234,-27,-237,-82,-155,-165,180,-196,248,343,179,48,53,354,270,-168,258
375,290,-111,-1,-21,-243,253,-287,-166,-69,97,-171,-199,-215,270,-227,-29,-218,-71,-144,-157,172,-194,237,321,164,41,56,337,259,-160,247
400,268,-146,-21,-55,-255,267,-292,-168,-39,124,-196,-180,-223,262,-223,-42,-215,-48,-126,-140,187,-205,244,330,157,27,63,331,269,-160,244
421,247,-164,-48,-77,-259,280,-288,-148,-15,144,-211,-156,-220,258,-219,-83,-207,-4,-94,-100,238,-240,278,349,117,-15,115,328,298,-170,265
415,227,-184,-61,-92,-260,283,-277,-138,4,163,-224,-138,-223,249,-208,-100,-188,21,-75,-78,245,-257,284,350,90,-36,136,316,306,-169,258
417,205,-202,-79,-112,-254,283,-273,-129,23,180,-237,-118,-215,238,-197,-107,-178,46,-59,-59,251,-254,278,346,77,-51,149,303,307,-163,260
437,169,-239,-108,-154,-260,290,-261,-113,69,210,-256,-78,-219,223,-188,-130,-174,75,-35,-27,264,-266,276,339,43,-82,179,284,321,-156,257
426,155,-234,-115,-167,-254,279,-246,-98,75,210,-258,-69,-208,212,-179,-140,-156,101,-14,-5,281,-272,282,335,19,-99,191,264,321,-152,254
419,129,-244,-130,-179,-244,269,-234,-85,91,219,-260,-41,-201,193,-164,-142,-142,113,-5,10,273,-270,276,327,6,-112,191,250,314,-149,242
408,114,-251,-137,-185,-240,262,-218,-75,107,228,-261,-26,-193,175,-147,-155,-123,138,25,38,283,-279,269,320,-29,-138,214,228,316,-139,236
405,94,-256,-152,-201,-224,254,-205,-52,119,228,-260,-8,-173,163,-139,-176,-96,173,68,78,296,-286,267,308,-66,-166,237,188,322,-130,227
401,69,-273,-172,-219,-218,245,-180,-27,144,246,-266,35,-158,142,-119,-168,-82,180,76,86,285,-278,256,297,-73,-168,242,178,311,-123,216
392,36,-279,-184,-230,-206,231,-158,-10,164,253,-270,58,-145,124,-101,-166,-66,192,85,101,271,-267,249,281,-88,-178,238,162,306,-114,205
376,5,-289,-199,-250,-191,221,-129,22,187,258,-269,97,-123,100,-79,-175,-29,228,115,137,283,-266,233,267,-127,-196,257,135,301,-95,186
354,9,-278,-194,-239,-187,207,-127,14,177,244,-257,91,-124,90,-74,-159,-33,213,112,129,268,-252,226,258,-122,-186,247,124,290,-89,179
344,-18,-286,-209,-249,-169,190,-98,43,201,244,-258,122,-104,74,-53,-165,10,243,146,164,261,-240,207,233,-156,-220,259,81,278,-65,161
337,-36,-279,-205,-251,-150,170,-76,55,208,254,-248,137,-90,57,-38,-157,25,244,148,175,257,-239,192,219,-158,-218,249,69,271,-57,149
320,-74,-289,-224,-278,-123,154,-50,88,229,261,-242,174,-63,29,-12,-148,33,249,158,176,240,-227,185,203,-174,-220,247,56,257,-42,137
304,-77,-272,-216,-272,-117,143,-36,98,222,244,-230,173,-43,18,-9,-139,44,244,161,184,234,-216,173,192,-169,-217,241,45,243,-35,128
282,-100,-265,-225,-266,-97,122,-5,114,233,243,-226,198,-25,-6,12,-139,92,272,194,215,224,-202,138,165,-215,-236,244,-1,224,-11,97
260,-124,-269,-230,-275,-73,95,26,148,243,239,-216,233,3,-29,35,-124,109,278,204,220,211,-191,126,155,-229,-229,240,-24,222,4,85
242,-130,-255,-225,-270,-58,88,40,159,247,231,-200,232,5,-40,42,-117,134,286,211,232,197,-174,108,129,-240,-231,235,-44,198,17,71
222,-152,-258,-228,-270,-38,60,68,180,248,217,-183,251,33,-62,63,-109,157,285,232,243,178,-158,82,110,-250,-235,225,-64,183,36,52
208,-158,-239,-228,-261,-23,47,76,185,243,210,-174,260,39,-73,76,-91,174,284,236,247,167,-142,63,93,-256,-225,218,-83,173,53,37
185,-169,-228,-226,-254,6,17,106,217,245,202,-155,287,72,-97,105,-68,208,296,247,264,140,-116,35,58,-279,-232,206,-119,147,83,8
152,-191,-208,-221,-250,33,-17,152,247,255,186,-130,311,113,-126,130,-45,237,291,263,269,111,-94,6,33,-296,-229,189,-143,129,106,-16
120,-201,-193,-218,-239,54,-39,178,262,254,174,-111,323,132,-138,145,-41,228,276,250,256,102,-86,5,30,-281,-215,180,-136,120,98,-16
113,-194,-190,-204,-231,60,-38,172,267,239,163,-100,319,138,-135,143,-10,270,269,263,265,75,-55,-35,-2,-294,-209,155,-169,89,129,-44
92,-200,-168,-203,-214,84,-62,186,272,232,148,-88,324,155,-156,152,4,282,262,257,263,55,-37,-61,-25,-297,-198,147,-176,74,146,-55
78,-197,-152,-191,-204,90,-73,204,270,231,138,-65,313,162,-159,159,23,303,253,262,253,30,-12,-78,-40,-300,-184,124,-195,53,169,-76
50,-202,-134,-180,-191,111,-95,230,289,218,116,-39,321,183,-170,174,68,329,238,263,252,-13,23,-115,-70,-298,-167,93,-218,18,199,-101
24,-201,-115,-171,-169,141,-114,241,302,214,94,-24,329,203,-180,187,77,332,221,256,242,-25,40,-136,-82,-288,-153,78,-221,5,210,-113
14,-201,-98,-160,-163,139,-121,248,303,195,78,-10,323,212,-186,188,93,339,205,249,239,-34,49,-143,-90,-285,-141,68,-219,-6,206,-116
-4,-194,-76,-142,-145,161,-140,259,317,184,61,12,323,228,-196,195,112,349,190,234,219,-62,77,-174,-110,-274,-121,33,-236,-34,227,-132
-23,-194,-60,-135,-132,172,-145,259,314,173,41,32,323,229,-190,196,136,360,173,223,206,-79,92,-183,-113,-259,-99,21,-231,-37,233,-137
-59,-190,-36,-121,-110,199,-170,282,322,158,22,61,323,251,-205,203,147,355,156,214,196,-84,102,-188,-124,-255,-88,15,-233,-46,237,-142
-69,-181,-15,-101,-91,202,-184,286,327,140,6,73,311,266,-203,208,154,350,141,201,182,-96,116,-206,-136,-247,-78,-1,-231,-65,236,-153
-96,-170,15,-77,-63,231,-210,303,342,119,-28,112,310,294,-215,219,187,354,117,184,169,-119,135,-226,-145,-233,-55,-33,-237,-82,250,-165
-116,-157,45,-57,-35,248,-223,314,347,93,-59,136,296,308,-213,227,196,352,97,177,149,-136,148,-235,-153,-222,-36,-50,-233,-90,253,-168
-111,-148,54,-54,-28,242,-223,304,329,79,-59,136,279,301,-206,214,213,357,83,160,129,-148,159,-238,-157,-203,-22,-63,-232,-104,258,-169
-123,-139,65,-44,-11,245,-229,304,322,68,-74,151,265,299,-207,217,220,343,66,151,123,-155,166,-242,-163,-185,-12,-76,-215,-106,257,-168
-125,-122,76,-27,-5,244,-225,291,316,58,-81,149,263,296,-201,212,257,351,29,132,90,-191,190,-269,-182,-162,27,-106,-212,-127,269,-184
-145,-111,111,-1,28,259,-241,300,313,34,-115,181,242,311,-200,211,244,334,24,121,83,-178,183,-261,-167,-159,30,-105,-213,-125,260,-175
-159,-82,153,33,59,279,-251,304,313,-7,-151,218,217,320,-194,204,265,332,6,105,70,-188,199,-268,-164,-142,42,-117,-192,-133,265,-177
-157,-63,158,42,65,268,-251,290,303,-13,-153,217,201,314,-186,204,302,327,-34,77,34,-218,225,-286,-180,-113,77,-154,-182,-151,271,-185
-173,-52,174,57,90,268,-248,284,282,-30,-170,222,180,307,-173,194,310,310,-50,61,21,-224,226,-289,-171,-96,93,-160,-176,-155,274,-187
-165,-30,182,62,112,260,-246,278,280,-55,-181,230,166,307,-163,180,371,293,-116,14,-34,-259,262,-316,-182,-40,143,-214,-150,-177,291,-190
-169,-11,197,90,131,262,-244,260,269,-72,-200,236,145,302,-150,168,376,280,-141,-7,-58,-272,273,-319,-174,-19,164,-224,-133,-184,281,-187
-175,29,230,119,160,262,-244,244,258,-110,-230,258,117,301,-130,155,403,257,-182,-43,-95,-285,290,-321,-165,19,204,-259,-104,-193,276,-184
-167,43,237,123,168,255,-233,233,244,-121,-232,256,101,288,-121,147,381,251,-175,-39,-92,-270,276,-303,-158,18,193,-247,-96,-178,266,-168
-160,52,241,133,175,245,-220,222,229,-133,-240,255,80,279,-113,138,385,229,-187,-56,-107,-272,275,-293,-143,29,205,-253,-89,-175,254,-156
-159,83,251,150,190,231,-214,204,207,-157,-251,261,57,268,-92,118,396,210,-215,-85,-134,-278,274,-295,-134,63,224,-268,-60,-172,252,-156
-148,95,258,157,190,227,-203,191,195,-164,-255,253,42,257,-80,106,397,189,-233,-97,-156,-269,276,-290,-123,82,235,-267,-37,-171,243,-138
-133,119,265,175,212,213,-192,163,171,-195,-266,253,12,245,-68,87,410,159,-255,-123,-184,-276,270,-281,-104,122,257,-278,-8,-166,225,-131
-127,124,262,170,208,200,-177,152,169,-191,-256,247,3,233,-57,83,407,135,-273,-147,-200,-269,268,-263,-96,141,264,-281,11,-159,205,-116
-109,182,283,203,233,179,-157,121,140,-230,-272,251,-43,215,-27,52,407,115,-280,-157,-215,-258,258,-248,-75,152,265,-286,30,-156,197,-104
-103,191,288,212,237,169,-148,103,124,-237,-270,245,-49,202,-18,38,418,76,-310,-193,-242,-249,254,-233,-48,195,285,-287,67,-144,179,-85
-79,221,288,219,250,153,-126,81,107,-255,-265,239,-85,184,8,18,405,52,-317,-206,-255,-234,240,-218,-34,209,285,-281,84,-134,169,-68
-60,251,285,232,262,136,-103,48,81,-272,-268,222,-109,166,32,-5,388,42,-311,-209,-251,-224,223,-201,-19,214,280,-272,98,-127,155,-55
-48,254,281,231,252,123,-90,41,64,-273,-263,218,-121,148,36,-12,381,24,-310,-210,-256,-217,214,-181,-7,221,282,-270,111,-114,131,-44
-5,303,284,246,264,85,-56,-10,24,-306,-260,202,-165,106,78,-54,359,16,-301,-207,-247,-203,206,-176,-5,213,273,-256,100,-109,123,-39
-7,303,269,242,258,76,-46,-22,8,-305,-258,192,-171,97,91,-57,358,-15,-305,-223,-263,-192,184,-152,17,233,272,-257,136,-91,99,-20
21,316,256,235,248,53,-28,-34,0,-296,-242,171,-182,75,93,-73,348,-6,-287,-214,-252,-189,180,-139,20,223,260,-239,137,-87,94,-18
23,321,242,234,238,41,-16,-45,-7,-295,-223,163,-180,71,97,-84,336,-39,-292,-220,-266,-169,162,-120,45,242,263,-230,159,-62,88,6
71,360,233,242,241,2,20,-88,-42,-305,-207,137,-214,30,139,-123,323,-86,-307,-240,-288,-143,136,-74,93,272,270,-221,197,-34,51,41
82,358,222,233,234,-14,34,-102,-53,-299,-199,122,-224,22,147,-127,305,-99,-300,-245,-284,-130,124,-59,107,274,254,-211,205,-28,35,51
77,339,210,220,225,-9,31,-96,-48,-294,-191,117,-207,14,141,-114,290,-130,-302,-252,-292,-107,108,-30,134,285,252,-196,241,-2,9,71
108,362,188,217,213,-37,56,-121,-72,-292,-168,99,-226,-11,164,-139,265,-165,-299,-263,-298,-79,80,2,168,296,243,-178,268,27,-17,107
127,364,176,210,207,-47,71,-135,-79,-282,-153,84,-235,-28,171,-149,248,-177,-285,-259,-288,-60,60,23,188,301,227,-167,275,42,-32,117
138,363,167,205,199,-60,82,-147,-83,-278,-144,64,-236,-34,177,-155,228,-193,-278,-255,-293,-37,35,43,205,297,221,-146,288,60,-52,128
199,391,136,192,180,-107,127,-188,-122,-271,-114,26,-252,-80,202,-188,219,-184,-265,-245,-278,-37,31,47,209,283,210,-136,281,61,-53,132
195,378,122,182,166,-110,131,-191,-125,-266,-100,14,-250,-88,207,-187,189,-216,-249,-251,-271,-2,3,85,233,286,192,-115,308,94,-78,157
222,383,102,166,151,-124,149,-205,-130,-257,-79,-7,-245,-92,218,-198,159,-227,-227,-242,-265,19,-25,114,257,286,178,-88,317,117,-98,175
275,397,59,146,125,-168,189,-248,-154,-231,-32,-52,-252,-133,248,-227,131,-248,-203,-234,-250,53,-59,145,288,276,152,-66,332,145,-121,202
283,387,40,136,106,-180,202,-252,-154,-217,-13,-69,-253,-143,254,-225,122,-241,-193,-226,-241,60,-65,145,286,262,144,-58,331,148,-118,200
311,378,14,115,92,-198,211,-257,-163,-197,5,-88,-241,-158,258,-229,87,-258,-169,-213,-222,99,-98,189,316,251,124,-27,339,182,-144,219
330,367,-18,90,65,-214,232,-269,-168,-180,34,-111,-236,-172,261,-249,76,-253,-153,-198,-206,114,-116,200,326,251,98,-9,338,195,-148,224
352,362,-49,69,41,-233,248,-278,-170,-150,66,-138,-228,-188,267,-251,45,-259,-126,-181,-191,133,-139,227,333,229,85,15,336,218,-162,240
350,345,-58,61,27,-232,250,-273,-166,-133,73,-142,-213,-182,262,-241,21,-256,-100,-170,-175,146,-151,237,341,207,64,30,338,224,-175,242
378,336,-88,37,2,-244,261,-283,-167,-109,98,-168,-210,-209,264,-242,-9,-261,-69,-148,-154,172,-185,257,355,189,38,62,334,243,-181,252
382,328,-103,17,-11,-244,262,-284,-155,-92,113,-172,-190,-204,253,-243,-8,-250,-58,-139,-135,172,-175,256,345,177,31,66,324,242,-181,246
404,305,-145,-12,-51,-261,274,-286,-157,-58,153,-208,-171,-217,253,-246,-40,-238,-26,-112,-117,200,-200,273,367,153,0,94,328,266,-188,252
386,290,-139,-8,-43,-247,265,-270,-141,-54,148,-197,-169,-208,242,-227,-57,-241,-4,-98,-98,210,-213,290,356,123,-19,109,309,268,-193,249
389,270,-156,-24,-58,-250,261,-263,-145,-38,152,-203,-152,-207,238,-222,-50,-227,3,-95,-92,195,-207,278,340,128,-14,101,297,259,-176,247
411,250,-185,-54,-88,-255,268,-265,-143,-3,176,-224,-122,-213,228,-216,-77,-215,29,-69,-66,214,-224,282,351,96,-36,127,286,281,-185,247
388,245,-183,-52,-89,-244,255,-251,-132,-4,172,-221,-114,-203,218,-204,-82,-195,37,-57,-61,209,-217,277,340,84,-50,131,273,274,-186,245
398,216,-196,-74,-110,-251,258,-242,-122,26,192,-229,-91,-204,215,-192,-109,-178,72,-38,-26,229,-239,283,345,58,-75,159,263,290,-177,241
394,192,-220,-92,-126,-244,254,-232,-114,45,202,-230,-72,-200,205,-186,-117,-165,89,-17,-8,230,-241,286,336,40,-94,166,247,287,-174,231
400,164,-235,-116,-141,-239,245,-225,-95,68,213,-233,-43,-188,191,-173,-135,-149,116,8,21,251,-247,288,333,14,-116,184,230,293,-162,231
409,133,-268,-143,-181,-238,245,-211,-78,111,245,-256,-6,-189,176,-160,-160,-122,142,30,45,259,-268,284,325,-17,-139,199,208,294,-157,228
407,119,-275,-153,-195,-238,242,-196,-64,130,254,-259,8,-177,164,-152,-176,-88,185,64,72,272,-282,288,312,-59,-164,215,184,305,-152,211
390,99,-275,-165,-200,-227,234,-190,-55,140,260,-251,17,-173,148,-136,-167,-72,196,81,100,273,-274,276,303,-82,-173,223,166,300,-136,205
386,77,-289,-178,-214,-214,222,-169,-35,156,258,-248,43,-160,134,-120,-182,-50,217,100,118,274,-272,266,283,-100,-189,232,137,299,-125,195
